Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
770.000.000.000;0.155967236;#NAME?;1.654.662.450;0.928263051;-0.726399399;-2.381.061.849;3.309.324.900;1.654.662.450;0.928263051;-0.726399399;-2.381.061.849;3.309.324.900;1.903.051.562;nan;0.833061079;0.000000000;5.341.256.937;0.000000000;3.148.907.961;2.207.332.464;-0.941575496;-4.090.483.457;6.297.815.921;6.000.000.000;2.917.211.260;#NAME?;0.050958983;#NAME?;3.215.100.698;1.790.231.959.719.800;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.890.796.068;220.733.246.445;-94.157.549.623;-409.048.345.690;629.781.592.135;0.000000000
790.000.000.000;0.155491515;#NAME?;1.651.462.610;0.924075958;-0.727386651;-2.378.849.261;3.302.925.219;1.651.462.610;0.924075958;-0.727386651;-2.378.849.261;3.302.925.219;1.906.021.622;nan;0.827147413;0.000000000;5.319.566.240;0.000000000;3.147.723.442;2.200.332.829;-0.947390613;-4.095.114.055;6.295.446.884;6.000.000.000;2.903.195.073;#NAME?;0.050713722;#NAME?;3.201.496.618;1.791.033.232.995.090;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.772.344.178;220.033.282.880;-94.739.061.298;-409.511.405.477;629.544.688.357;0.000000000
810.000.000.000;0.155664934;#NAME?;1.650.385.085;0.925374918;-0.725010167;-2.375.395.252;3.300.770.171;1.650.385.085;0.925374918;-0.725010167;-2.375.395.252;3.300.770.171;1.907.025.840;nan;0.825564553;0.000000000;5.303.471.571;0.000000000;3.147.327.004;2.188.425.761;-0.958901242;-4.106.228.246;6.294.654.007;6.000.000.000;2.899.893.663;#NAME?;0.050655954;#NAME?;3.208.216.363;1.791.665.217.468.910;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.732.700.362;218.842.576.149;-95.890.124.213;-410.622.824.576;629.465.400.725;0.000000000
830.000.000.000;0.155497005;#NAME?;1.654.702.724;0.928294620;-0.726408103;-2.381.110.827;3.309.405.447;1.654.702.724;0.928294620;-0.726408103;-2.381.110.827;3.309.405.447;1.911.699.345;nan;0.830774178;0.000000000;5.342.702.136;0.000000000;3.163.294.112;2.197.535.946;-0.965758167;-4.129.052.279;6.326.588.224;6.000.000.000;2.895.883.696;#NAME?;0.050585787;#NAME?;3.203.197.084;1.795.601.849.658.270;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.329.411.212;219.753.594.561;-96.575.816.651;-412.905.227.862;632.658.822.423;0.000000000
850.000.000.000;0.155182580;#NAME?;1.652.338.313;0.927020972;-0.725317341;-2.377.655.654;3.304.676.626;1.652.338.313;0.927020972;-0.725317341;-2.377.655.654;3.304.676.626;1.907.998.443;nan;0.825542398;0.000000000;5.319.813.587;0.000000000;3.152.658.928;2.191.199.778;-0.961459150;-4.114.118.078;6.305.317.856;6.000.000.000;2.891.482.312;#NAME?;0.050508773;#NAME?;3.192.728.453;1.793.252.146.614.800;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.265.892.797;219.119.977.757;-96.145.915.040;-411.411.807.838;630.531.785.595;0.000000000
870.000.000.000;0.153913769;#NAME?;1.655.485.762;0.928389370;-0.727096391;-2.382.582.153;3.310.971.524;1.655.485.762;0.928389370;-0.727096391;-2.382.582.153;3.310.971.524;1.915.863.783;nan;0.822644697;0.000000000;5.344.841.467;0.000000000;3.171.685.215;2.214.572.376;-0.957112839;-4.128.798.054;6.343.370.430;6.000.000.000;2.858.575.857;#NAME?;0.049932998;#NAME?;3.181.053.069;1.795.164.722.587.090;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.168.521.480;221.457.237.568;-95.711.283.912;-412.879.805.391;634.337.042.959;0.000000000
890.000.000.000;0.155372497;#NAME?;1.649.061.136;0.919084125;-0.729977011;-2.379.038.146;3.298.122.272;1.649.061.136;0.919084125;-0.729977011;-2.379.038.146;3.298.122.272;1.905.613.528;nan;0.825912260;0.000000000;5.315.691.496;0.000000000;3.142.473.209;2.173.850.582;-0.968622627;-4.111.095.837;6.284.946.418;6.000.000.000;2.907.935.679;#NAME?;0.050796675;#NAME?;3.204.707.404;1.793.525.328.410.460;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.247.320.921;217.385.058.190;-96.862.262.731;-411.109.583.652;628.494.641.841;0.000000000
910.000.000.000;0.155479146;#NAME?;1.650.433.302;0.925329395;-0.725103907;-2.375.537.209;3.300.866.604;1.650.433.302;0.925329395;-0.725103907;-2.375.537.209;3.300.866.604;1.905.845.169;nan;0.825574036;0.000000000;5.309.869.900;0.000000000;3.145.470.336;2.186.573.265;-0.958897070;-4.104.367.406;6.290.940.671;6.000.000.000;2.901.555.354;#NAME?;0.050685030;#NAME?;3.197.938.714;1.792.335.896.626.090;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.547.033.564;218.657.326.529;-95.889.707.035;-410.436.740.599;629.094.067.128;0.000000000
930.000.000.000;0.155261733;#NAME?;1.655.144.886;0.928475437;-0.726669449;-2.381.814.335;3.310.289.772;1.655.144.886;0.928475437;-0.726669449;-2.381.814.335;3.310.289.772;1.911.573.069;nan;0.829428667;0.000000000;5.342.131.952;0.000000000;3.163.930.389;2.206.295.837;-0.957634552;-4.121.564.941;6.327.860.778;6.000.000.000;2.889.834.785;#NAME?;0.050479944;#NAME?;3.207.486.584;1.794.348.223.607.340;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.393.038.886;220.629.583.653;-95.763.455.232;-412.156.494.118;632.786.077.772;0.000000000
950.000.000.000;0.155978759;#NAME?;1.651.463.611;0.925788813;-0.725674798;-2.377.138.409;3.302.927.221;1.651.463.611;0.925788813;-0.725674798;-2.377.138.409;3.302.927.221;1.912.808.219;nan;0.830563873;0.000000000;5.324.852.436;0.000000000;3.158.933.167;2.199.242.463;-0.959690704;-4.118.623.872;6.317.866.335;6.000.000.000;2.904.841.344;#NAME?;0.050742529;#NAME?;3.206.742.155;1.796.924.459.294.760;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.893.316.748;219.924.246.321;-95.969.070.427;-411.862.387.175;631.786.633.496;0.000000000
970.000.000.000;0.155843127;#NAME?;1.654.788.554;0.928014178;-0.726774376;-2.381.562.931;3.309.577.109;1.654.788.554;0.928014178;-0.726774376;-2.381.562.931;3.309.577.109;1.914.523.396;nan;0.834220184;0.000000000;5.352.948.168;0.000000000;3.168.131.403;2.211.765.973;-0.956365429;-4.124.496.832;6.336.262.805;6.000.000.000;2.903.311.469;#NAME?;0.050715759;#NAME?;3.209.686.070;1.797.556.273.297.430;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.813.140.252;221.176.597.343;-95.636.542.909;-412.449.683.161;633.626.280.503;0.000000000
990.000.000.000;0.155700912;#NAME?;1.649.457.543;0.919939177;-0.729518367;-2.378.975.910;3.298.915.087;1.649.457.543;0.919939177;-0.729518367;-2.378.975.910;3.298.915.087;1.910.131.387;nan;0.828033449;0.000000000;5.318.102.759;0.000000000;3.150.680.624;2.188.236.947;-0.962443678;-4.113.124.302;6.301.361.249;6.000.000.000;2.907.110.067;#NAME?;0.050782228;#NAME?;3.215.388.435;1.795.362.032.515.960;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.068.062.449;218.823.694.673;-96.244.367.776;-411.312.430.224;630.136.124.897;0.000000000
1.010.000.000.000;0.155976662;#NAME?;1.651.151.060;0.926292189;-0.724858870;-2.376.009.930;3.302.302.119;1.651.151.060;0.926292189;-0.724858870;-2.376.009.930;3.302.302.119;1.909.829.067;nan;0.830480197;0.000000000;5.324.387.561;0.000000000;3.153.416.287;2.196.649.335;-0.956766952;-4.110.183.239;6.306.832.574;6.000.000.000;2.910.185.546;#NAME?;0.050836044;#NAME?;3.208.064.970;1.796.304.734.409.770;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.341.628.692;219.664.933.523;-95.676.695.169;-411.018.323.861;630.683.257.384;0.000000000
1.030.000.000.000;0.155256758;#NAME?;1.655.295.954;0.929218471;-0.726077484;-2.381.373.438;3.310.591.908;1.655.295.954;0.929218471;-0.726077484;-2.381.373.438;3.310.591.908;1.911.007.071;nan;0.831543696;0.000000000;5.355.925.924;0.000000000;3.163.282.273;2.204.464.196;-0.958818076;-4.122.100.349;6.326.564.546;6.000.000.000;2.897.539.511;#NAME?;0.050614761;#NAME?;3.201.779.124;1.797.100.958.553.500;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.328.227.282;220.446.419.637;-95.881.807.645;-412.210.034.927;632.656.454.564;0.000000000
1.050.000.000.000;0.154396078;#NAME?;1.653.261.261;0.927440323;-0.725820938;-2.379.082.200;3.306.522.522;1.653.261.261;0.927440323;-0.725820938;-2.379.082.200;3.306.522.522;1.911.100.575;nan;0.823978321;0.000000000;5.336.782.723;0.000000000;3.159.548.547;2.203.455.395;-0.956093152;-4.115.641.699;6.319.097.094;6.000.000.000;2.878.092.044;#NAME?;0.050274475;#NAME?;3.187.772.765;1.796.194.692.902.390;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.954.854.689;220.345.539.462;-95.609.315.228;-411.564.169.917;631.909.709.379;0.000000000
1.070.000.000.000;0.155038081;#NAME?;1.655.119.294;0.927617325;-0.727501968;-2.382.621.262;3.310.238.588;1.655.119.294;0.927617325;-0.727501968;-2.382.621.262;3.310.238.588;1.912.696.464;nan;0.830012004;0.000000000;5.353.600.857;0.000000000;3.165.740.821;2.211.913.515;-0.953827306;-4.119.568.127;6.331.481.641;6.000.000.000;2.890.258.446;#NAME?;0.050487358;#NAME?;3.200.024.800;1.795.188.562.141.840;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.574.082.066;221.191.351.481;-95.382.730.585;-411.956.812.651;633.148.164.132;0.000000000
1.090.000.000.000;0.155374200;#NAME?;1.651.401.934;0.921150424;-0.730251509;-2.381.653.443;3.302.803.867;1.651.401.934;0.921150424;-0.730251509;-2.381.653.443;3.302.803.867;1.901.057.427;nan;0.828958923;0.000000000;5.335.241.791;0.000000000;3.139.409.911;2.178.086.937;-0.961322974;-4.100.732.885;6.278.819.822;6.000.000.000;2.917.377.530;#NAME?;0.050961893;#NAME?;3.214.521.696;1.793.091.538.388.760;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.940.991.098;217.808.693.730;-96.132.297.369;-410.073.288.467;627.881.982.197;0.000000000
1.110.000.000.000;0.155521099;#NAME?;1.651.350.302;0.926432698;-0.724917604;-2.376.267.907;3.302.700.605;1.651.350.302;0.926432698;-0.724917604;-2.376.267.907;3.302.700.605;1.910.829.303;nan;0.828080170;0.000000000;5.324.551.932;0.000000000;3.155.448.547;2.198.688.820;-0.956759727;-4.112.208.274;6.310.897.094;6.000.000.000;2.899.547.455;#NAME?;0.050649896;#NAME?;3.208.453.269;1.795.859.288.074.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.544.854.702;219.868.882.022;-95.675.972.680;-411.220.827.382;631.089.709.404;0.000000000
1.130.000.000.000;0.155987853;#NAME?;1.654.979.256;0.928491191;-0.726488064;-2.381.467.320;3.309.958.511;1.654.979.256;0.928491191;-0.726488064;-2.381.467.320;3.309.958.511;1.911.086.366;nan;0.835010892;0.000000000;5.353.050.728;0.000000000;3.162.808.291;2.203.977.123;-0.958831168;-4.121.639.459;6.325.616.583;6.000.000.000;2.910.625.205;#NAME?;0.050843737;#NAME?;3.219.116.940;1.795.876.342.989.640;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.280.829.138;220.397.712.337;-95.883.116.801;-412.163.945.939;632.561.658.276;0.000000000
1.150.000.000.000;0.155756206;#NAME?;1.651.661.887;0.925541283;-0.726120604;-2.377.782.491;3.303.323.774;1.651.661.887;0.925541283;-0.726120604;-2.377.782.491;3.303.323.774;1.910.107.184;nan;0.830369360;0.000000000;5.331.212.033;0.000000000;3.154.851.236;2.192.278.698;-0.962572538;-4.117.423.774;6.309.702.472;6.000.000.000;2.907.571.880;#NAME?;0.050790309;#NAME?;3.208.157.099;1.795.679.814.745.600;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.485.123.596;219.227.869.811;-96.257.253.785;-411.742.377.380;630.970.247.191;0.000000000
1.170.000.000.000;0.155709910;#NAME?;1.655.346.228;0.927955073;-0.727391155;-2.382.737.384;3.310.692.457;1.655.346.228;0.927955073;-0.727391155;-2.382.737.384;3.310.692.457;1.909.367.487;nan;0.833490807;0.000000000;5.352.843.677;0.000000000;3.160.664.268;2.211.960.739;-0.948703529;-4.109.367.797;6.321.328.536;6.000.000.000;2.906.649.480;#NAME?;0.050774168;#NAME?;3.225.548.919;1.793.056.020.151.670;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.066.426.804;221.196.073.925;-94.870.352.880;-410.936.779.684;632.132.853.609;0.000000000
1.190.000.000.000;0.156372288;#NAME?;1.648.210.531;0.918025897;-0.730184634;-2.378.395.165;3.296.421.062;1.648.210.531;0.918025897;-0.730184634;-2.378.395.165;3.296.421.062;1.909.990.875;nan;0.831191185;0.000000000;5.315.463.462;0.000000000;3.148.067.074;2.179.834.533;-0.968232541;-4.116.299.615;6.296.134.148;6.000.000.000;2.922.842.458;#NAME?;0.051057522;#NAME?;3.225.091.194;1.794.774.712.061.460;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.806.707.414;217.983.453.334;-96.823.254.080;-411.629.961.494;629.613.414.828;0.000000000
1.210.000.000.000;0.157458421;#NAME?;1.650.810.627;0.926177944;-0.724632683;-2.375.443.310;3.301.621.253;1.650.810.627;0.926177944;-0.724632683;-2.375.443.310;3.301.621.253;1.909.821.449;nan;0.838140561;0.000000000;5.322.932.603;0.000000000;3.152.753.543;2.195.334.086;-0.957419457;-4.110.173.001;6.305.507.087;6.000.000.000;2.938.276.863;#NAME?;0.051327609;#NAME?;3.242.747.783;1.794.506.265.997.600;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.275.354.333;219.533.408.603;-95.741.945.730;-411.017.300.062;630.550.708.665;0.000000000
1.230.000.000.000;0.156182968;#NAME?;1.655.102.321;0.929192729;-0.725909592;-2.381.011.914;3.310.204.643;1.655.102.321;0.929192729;-0.725909592;-2.381.011.914;3.310.204.643;1.913.461.171;nan;0.835367011;0.000000000;5.348.643.466;0.000000000;3.166.974.026;2.211.183.726;-0.955790300;-4.122.764.326;6.333.948.052;6.000.000.000;2.907.817.727;#NAME?;0.050794611;#NAME?;3.232.698.457;1.795.029.496.786.250;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.697.402.614;221.118.372.615;-95.579.029.999;-412.276.432.613;633.394.805.228;0.000000000
1.250.000.000.000;0.156890862;#NAME?;1.653.613.572;0.927332063;-0.726281509;-2.379.895.081;3.307.227.144;1.653.613.572;0.927332063;-0.726281509;-2.379.895.081;3.307.227.144;1.912.369.588;nan;0.838305633;0.000000000;5.343.240.673;0.000000000;3.162.320.306;2.204.264.729;-0.958055578;-4.120.375.884;6.324.640.613;6.000.000.000;2.924.986.839;#NAME?;0.051095046;#NAME?;3.236.657.075;1.794.970.413.354.190;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.232.030.626;220.426.472.866;-95.805.557.760;-412.037.588.386;632.464.061.251;0.000000000
1.270.000.000.000;0.156480095;#NAME?;1.654.945.550;0.927166579;-0.727778972;-2.382.724.522;3.309.891.101;1.654.945.550;0.927166579;-0.727778972;-2.382.724.522;3.309.891.101;1.913.398.811;nan;0.837882109;0.000000000;5.354.560.332;0.000000000;3.166.570.848;2.208.154.097;-0.958416752;-4.124.987.600;6.333.141.697;6.000.000.000;2.917.228.284;#NAME?;0.050959281;#NAME?;3.232.084.327;1.794.657.619.296.340;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.657.084.844;220.815.409.670;-95.841.675.174;-412.498.760.018;633.314.169.688;0.000000000
1.290.000.000.000;0.156368076;#NAME?;1.648.948.030;0.921847070;-0.727100960;-2.376.048.990;3.297.896.060;1.648.948.030;0.921847070;-0.727100960;-2.376.048.990;3.297.896.060;1.909.150.457;nan;0.831020007;0.000000000;5.314.511.923;0.000000000;3.148.089.885;2.190.731.597;-0.957358288;-4.105.448.173;6.296.179.770;6.000.000.000;2.920.910.694;#NAME?;0.051023718;#NAME?;3.234.676.640;1.794.106.324.474.140;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.808.988.482;219.073.159.656;-95.735.828.826;-410.544.817.308;629.617.976.964;0.000000000
1.310.000.000.000;0.157207807;#NAME?;1.650.925.134;0.925538253;-0.725386881;-2.376.312.015;3.301.850.268;1.650.925.134;0.925538253;-0.725386881;-2.376.312.015;3.301.850.268;1.911.186.238;nan;0.837667885;0.000000000;5.328.411.494;0.000000000;3.155.225.397;2.196.024.397;-0.959201000;-4.114.426.396;6.310.450.793;6.000.000.000;2.934.112.040;#NAME?;0.051254728;#NAME?;3.237.616.746;1.795.667.064.704.900;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.522.539.662;219.602.439.675;-95.920.099.987;-411.442.639.649;631.045.079.324;0.000000000
1.330.000.000.000;0.156762888;#NAME?;1.654.765.942;0.928317636;-0.726448306;-2.381.214.248;3.309.531.884;1.654.765.942;0.928317636;-0.726448306;-2.381.214.248;3.309.531.884;1.914.024.286;nan;0.839518445;0.000000000;5.355.339.253;0.000000000;3.167.262.200;2.204.596.351;-0.962665849;-4.129.928.050;6.334.524.401;6.000.000.000;2.922.609.295;#NAME?;0.051053442;#NAME?;3.235.787.415;1.797.240.018.144.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.726.220.042;220.459.635.099;-96.266.584.943;-412.992.804.985;633.452.440.084;0.000000000
1.350.000.000.000;0.156100852;#NAME?;1.652.352.271;0.926467279;-0.725884992;-2.378.237.263;3.304.704.542;1.652.352.271;0.926467279;-0.725884992;-2.378.237.263;3.304.704.542;1.914.552.122;nan;0.832729319;0.000000000;5.334.559.745;0.000000000;3.163.514.547;2.204.059.955;-0.959454592;-4.122.969.139;6.327.029.094;6.000.000.000;2.906.634.573;#NAME?;0.050773908;#NAME?;3.226.036.942;1.797.040.897.683.620;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.351.454.688;220.405.995.475;-95.945.459.213;-412.296.913.901;632.702.909.376;0.000000000
1.370.000.000.000;0.156041692;#NAME?;1.654.783.980;0.927577226;-0.727206754;-2.381.990.733;3.309.567.959;1.654.783.980;0.927577226;-0.727206754;-2.381.990.733;3.309.567.959;1.916.017.061;nan;0.836011253;0.000000000;5.357.614.646;0.000000000;3.170.594.337;2.212.316.591;-0.958277746;-4.128.872.083;6.341.188.674;6.000.000.000;2.907.296.180;#NAME?;0.050785485;#NAME?;3.223.479.727;1.797.189.132.245.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.059.433.722;221.231.659.145;-95.827.774.577;-412.887.208.299;634.118.867.444;0.000000000
1.390.000.000.000;0.156640439;#NAME?;1.648.689.885;0.918552164;-0.730137721;-2.378.827.606;3.297.379.770;1.648.689.885;0.918552164;-0.730137721;-2.378.827.606;3.297.379.770;1.908.420.275;nan;0.834167579;0.000000000;5.325.365.427;0.000000000;3.146.393.204;2.173.995.599;-0.972397605;-4.118.790.809;6.292.786.408;6.000.000.000;2.934.025.758;#NAME?;0.051253218;#NAME?;3.235.140.838;1.796.424.976.955.020;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.639.320.419;217.399.559.923;-97.239.760.496;-411.879.080.915;629.278.640.837;0.000000000
1.410.000.000.000;0.155335697;#NAME?;1.650.998.714;0.926079229;-0.724919485;-2.375.918.199;3.301.997.429;1.650.998.714;0.926079229;-0.724919485;-2.375.918.199;3.301.997.429;1.911.980.697;nan;0.826446052;0.000000000;5.320.387.202;0.000000000;3.156.677.673;2.197.651.894;-0.959025779;-4.115.703.452;6.313.355.345;6.000.000.000;2.893.309.468;#NAME?;0.050540744;#NAME?;3.201.519.997;1.796.564.076.751.000;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.667.767.272;219.765.189.368;-95.902.577.904;-411.570.345.176;631.335.534.544;0.000000000
1.430.000.000.000;0.155573464;#NAME?;1.653.621.799;0.927544711;-0.726077088;-2.379.698.887;3.307.243.597;1.653.621.799;0.927544711;-0.726077088;-2.379.698.887;3.307.243.597;1.909.491.649;nan;0.830776883;0.000000000;5.340.093.761;0.000000000;3.157.577.015;2.202.559.600;-0.955017415;-4.112.594.430;6.315.154.030;6.000.000.000;2.903.038.924;#NAME?;0.050710990;#NAME?;3.208.803.074;1.794.016.623.999.340;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.757.701.501;220.255.960.047;-95.501.741.454;-411.259.442.955;631.515.403.002;0.000000000
